st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_click_client,2026-07-11,5_1274,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""2b62adac-21ec-4b23-9d79-0961fc84fd6c"",""st_save_time"":1783750021,""st_role_id"":"""",""st_user_id"":""00002fba-c9b9-4c4c-98aa-c9ee8361daeb"",""st_province"":""加州"",""st_city"":""洛杉矶"",""st_event_time"":1783745301941,""st_unique_id"":""934e5e38-b5df-4264-877f-2df9e58825ce"",""st_system_language"":""EN-US"",""properties"":{""current_page_url"":""https://odirouter.ai/en/openrouter"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""models"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""openrouter_page""},""st_country"":""美国"",""st_account_id"":"""",""st_os"":""PC"",""st_distinct_id"":""b4c0be94-9026-4c68-baf7-9f651b852073"",""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783745301787,\""local_time\"":1783745301942,\""diff\"":-155}"",""st_ip"":""107.197.177.151"",""st_country_code"":""US""}",,1,,{},1783750023864,2026-07-11 06:07:03.939328,1783750021000
2026-07-11,log_click_client,2026-07-11,5_1275,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_extend_info"":""{\""system_time\"":1783750022493,\""local_time\"":1783750022598,\""diff\"":-105}"",""st_city"":""洛杉矶"",""st_account_id"":"""",""st_system_language"":""EN-US"",""st_country"":""美国"",""st_event_time"":1783750022598,""st_os"":""PC"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_country_code"":""US"",""properties"":{""ref_page_url"":"""",""element_name"":""Close promo"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en""},""st_role_id"":"""",""st_unique_id"":""a4b462bc-9657-4052-90e5-2dbc0af8eac2"",""st_province"":""加州"",""st_pk_id"":""0e56f0f9-7229-4100-bab9-0a8b0797a13a"",""st_event_name"":""log_click_client"",""st_ip"":""107.197.177.151"",""st_save_time"":1783750023,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47""}",,1,,{},1783750024861,2026-07-11 06:07:04.939966,1783750023000
2026-07-11,log_click_client,2026-07-11,6_1240,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_time"":1783750022073,""st_os"":""PC"",""properties"":{""element_content"":""get_free_credits"",""current_page_url"":""https://odirouter.ai/en"",""adid"":"""",""current_page_name"":""public_home_page"",""ref_page_url"":"""",""platform_type"":""web"",""element_name"":""top_banner"",""element_pos"":""top_nav"",""extend"":""""},""st_save_time"":1783750023,""st_extend_info"":""{\""system_time\"":1783750022426,\""local_time\"":1783750022531,\""diff\"":-105}"",""st_role_id"":"""",""st_country_code"":""US"",""st_pk_id"":""53e78e44-26cf-450c-8509-0e7fc12fbd29"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""4f4b6bc9-7ef3-4528-9755-a2a645a78e20"",""st_event_name"":""log_click_client"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_ip"":""107.197.177.151"",""st_system_language"":""EN-US"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_country"":""美国"",""st_account_id"":"""",""st_city"":""洛杉矶"",""st_province"":""加州""}",,1,,{},1783750024861,2026-07-11 06:07:04.940303,1783750023000
2026-07-11,log_click_client,2026-07-11,11_1237,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""ef7a3c1c-8056-42b1-ab2a-fa60c1c90f65"",""st_country_code"":""US"",""st_event_time"":1783750023108,""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_ip"":""107.197.177.151"",""st_province"":""加州"",""st_save_time"":1783750026,""st_extend_info"":""{\""system_time\"":1783750023009,\""local_time\"":1783750023114,\""diff\"":-105}"",""st_system_language"":""EN-US"",""st_account_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_city"":""洛杉矶"",""st_role_id"":"""",""properties"":{""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""element_name"":""Get API Key"",""element_pos"":""middle_content"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page""},""st_country"":""美国"",""st_event_name"":""log_click_client"",""st_pk_id"":""7aa6fc31-d2f7-43ec-b814-f976b2fd652f"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be""}",,1,,{},1783750028741,2026-07-11 06:07:08.842387,1783750026000
2026-07-11,log_click_client,2026-07-11,7_1238,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_event_time"":1783750025467,""st_province"":""加州"",""st_system_language"":""EN-US"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""switch language"",""element_pos"":""top_nav""},""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_account_id"":"""",""st_country_code"":""US"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""107.197.177.151"",""st_country"":""美国"",""st_unique_id"":""bf4644e0-8521-445e-8d34-b251c7d71090"",""st_os"":""PC"",""st_city"":""洛杉矶"",""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783750025362,\""local_time\"":1783750025467,\""diff\"":-105}"",""st_pk_id"":""e99495ec-2350-46a7-8e83-ced18fcf8067"",""st_save_time"":1783750026}",,1,,{},1783750028742,2026-07-11 06:07:08.842517,1783750026000
2026-07-11,log_click_client,2026-07-11,0_1166,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Русский"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login""},""st_unique_id"":""4786c5bb-2d49-4761-8149-e7462971173b"",""st_account_id"":"""",""st_province"":""加州"",""st_os"":""PC"",""st_ip"":""107.197.177.151"",""st_pk_id"":""27da9ab0-416b-4e43-9407-72912b7aed35"",""st_event_time"":1783750026333,""st_system_language"":""EN-US"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783750026229,\""local_time\"":1783750026334,\""diff\"":-105}"",""st_country_code"":""US"",""st_country"":""美国"",""st_city"":""洛杉矶"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_save_time"":1783750026,""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_name"":""log_click_client""}",,1,,{},1783750028891,2026-07-11 06:07:08.942429,1783750026000
2026-07-11,log_page_leave_client,2026-07-11,9_1125,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_save_time"":1783750026,""st_event_time"":1783750025139,""properties"":{""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""duration"":4041,""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_pk_id"":""bedd21fa-bd87-47bf-9a61-e0405adc438c"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_event_name"":""log_page_leave_client"",""st_country"":""美国"",""st_ip"":""107.197.177.151"",""st_os"":""PC"",""st_extend_info"":""{\""system_time\"":1783750025035,\""local_time\"":1783750025140,\""diff\"":-105}"",""st_unique_id"":""73933824-3641-4eec-aee1-f14d62b971f4"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":"""",""st_country_code"":""US"",""st_province"":""加州"",""st_city"":""洛杉矶"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_system_language"":""EN-US""}",,1,,{},1783750028891,2026-07-11 06:07:08.942538,1783750026000
2026-07-11,log_page_leave_client,2026-07-11,9_1126,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_unique_id"":""ee44116a-521e-47fe-9082-9d3f07e13bf6"",""st_ip"":""107.197.177.151"",""st_role_id"":"""",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""ref_page_url"":""https://odirouter.ai/en/login"",""duration"":1059,""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/login""},""st_extend_info"":""{\""system_time\"":1783750028338,\""local_time\"":1783750028443,\""diff\"":-105}"",""st_system_language"":""EN-US"",""st_save_time"":1783750030,""st_city"":""洛杉矶"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_event_name"":""log_page_leave_client"",""st_country"":""美国"",""st_account_id"":"""",""st_country_code"":""US"",""st_pk_id"":""dc430613-0d11-486e-a082-aa0d2701862b"",""st_event_time"":1783750028443,""st_os"":""PC""}",,1,,{},1783750031864,2026-07-11 06:07:11.944542,1783750030000
2026-07-11,log_click_client,2026-07-11,2_1139,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""107.197.177.151"",""st_pk_id"":""848b2a07-f590-43f3-baa4-64f924bf1ae3"",""st_role_id"":"""",""properties"":{""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":""https://odirouter.ai/login"",""element_name"":""Pricing"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page""},""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_event_name"":""log_click_client"",""st_city"":""洛杉矶"",""st_save_time"":1783750030,""st_unique_id"":""6ffdc60b-b325-4618-af25-71beda02717f"",""st_account_id"":"""",""st_province"":""加州"",""st_country_code"":""US"",""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_event_time"":1783750029597,""st_extend_info"":""{\""system_time\"":1783750029493,\""local_time\"":1783750029598,\""diff\"":-105}"",""st_system_language"":""EN-US"",""st_country"":""美国""}",,1,,{},1783750031864,2026-07-11 06:07:11.944642,1783750030000
2026-07-11,log_click_client,2026-07-11,11_1238,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Forgot password"",""adid"":"""",""extend"":""""},""st_event_name"":""log_click_client"",""st_unique_id"":""127520ee-24fe-45dc-a0ec-64f33e21566a"",""st_os"":""PC"",""st_country"":""美国"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783750027051,\""local_time\"":1783750027156,\""diff\"":-105}"",""st_province"":""加州"",""st_role_id"":"""",""st_account_id"":"""",""st_ip"":""107.197.177.151"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_country_code"":""US"",""st_pk_id"":""1fae232f-2d7c-4dae-ace0-85639b85d8bc"",""st_city"":""洛杉矶"",""st_save_time"":1783750030,""st_event_time"":1783750027156,""st_system_language"":""EN-US""}",,1,,{},1783750031864,2026-07-11 06:07:11.944790,1783750030000
2026-07-11,log_page_leave_client,2026-07-11,5_1276,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_city"":""洛杉矶"",""st_unique_id"":""2a1a0bec-2ccc-4fdc-baee-f99dd4c56d50"",""properties"":{""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login"",""ref_page_url"":""https://odirouter.ai/en"",""duration"":2251,""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_role_id"":"""",""st_event_name"":""log_page_leave_client"",""st_country"":""美国"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_country_code"":""US"",""st_pk_id"":""3273a33f-05bb-4da6-8052-c92c24ff70ba"",""st_event_time"":1783750027390,""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_province"":""加州"",""st_system_language"":""EN-US"",""st_extend_info"":""{\""system_time\"":1783750027285,\""local_time\"":1783750027390,\""diff\"":-105}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""107.197.177.151"",""st_save_time"":1783750030,""st_os"":""PC"",""st_account_id"":""""}",,1,,{},1783750031864,2026-07-11 06:07:11.944887,1783750030000
2026-07-11,log_click_client,2026-07-11,1_1191,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_unique_id"":""69c7ba5d-e88c-4436-a5ff-4073823946c5"",""st_ip"":""107.197.177.151"",""st_country_code"":""US"",""st_save_time"":1783750039,""st_event_name"":""log_click_client"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_event_time"":1783750037694,""st_province"":""加州"",""st_country"":""美国"",""st_pk_id"":""34f1da8f-3d7c-4053-b21f-6267b731ac76"",""st_system_language"":""EN-US"",""st_extend_info"":""{\""system_time\"":1783750037594,\""local_time\"":1783750037694,\""diff\"":-100}"",""st_account_id"":"""",""st_city"":""洛杉矶"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""properties"":{""current_page_name"":""public_model_page"",""current_page_url"":""https://odirouter.ai/en/models"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""switch_language"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be""}",,1,,{},1783750040994,2026-07-11 06:07:21.050220,1783750039000
2026-07-11,log_click_client,2026-07-11,1_1192,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country_code"":""US"",""st_unique_id"":""bcf9d50e-15db-4e86-80e8-d2578a86a0d7"",""st_save_time"":1783750039,""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_account_id"":"""",""st_city"":""洛杉矶"",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783750038106,\""local_time\"":1783750038206,\""diff\"":-100}"",""properties"":{""ref_page_url"":""https://odirouter.ai/en"",""element_pos"":""middle_content"",""adid"":"""",""extend"":"""",""element_name"":""free"",""element_module"":""category_tab"",""current_page_url"":""https://odirouter.ai/en/models"",""platform_type"":""web"",""current_page_name"":""public_model_page"",""element_content"":""Free""},""st_role_id"":"""",""st_event_time"":1783750038205,""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_ip"":""107.197.177.151"",""st_pk_id"":""78e8cbb5-0192-4f74-9e85-7f5e25b01814"",""st_system_language"":""EN-US"",""st_country"":""美国""}",,1,,{},1783750040994,2026-07-11 06:07:21.050343,1783750039000
2026-07-11,log_click_client,2026-07-11,10_1249,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_system_language"":""EN-US"",""st_province"":""加州"",""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_ip"":""107.197.177.151"",""st_country_code"":""US"",""st_unique_id"":""b31a0fbc-4658-4e3b-8cf2-eed8627ccde5"",""st_pk_id"":""ced44c43-8f3d-45eb-8ebe-b37b04783439"",""st_account_id"":"""",""st_event_time"":1783750040249,""st_city"":""洛杉矶"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_save_time"":1783750041,""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_extend_info"":""{\""system_time\"":1783750040149,\""local_time\"":1783750040249,\""diff\"":-100}"",""st_event_name"":""log_click_client"",""st_role_id"":"""",""st_country"":""美国"",""properties"":{""element_name"":""video"",""platform_type"":""web"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""category_tab"",""adid"":"""",""element_content"":""Video"",""element_pos"":""middle_content"",""current_page_name"":""public_model_page"",""extend"":"""",""current_page_url"":""https://odirouter.ai/en/models?category=Image""}}",,1,,{},1783750043871,2026-07-11 06:07:23.952010,1783750041000
2026-07-11,log_click_client,2026-07-11,3_1145,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783750041,""st_account_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_role_id"":"""",""properties"":{""element_content"":""All"",""adid"":"""",""platform_type"":""web"",""element_module"":""category_tab"",""current_page_name"":""public_model_page"",""element_name"":""all"",""element_pos"":""middle_content"",""extend"":"""",""current_page_url"":""https://odirouter.ai/en/models"",""ref_page_url"":""https://odirouter.ai/en""},""st_ip"":""107.197.177.151"",""st_province"":""加州"",""st_pk_id"":""31f0d475-cf6e-4eaa-9f57-6cd00c1ec803"",""st_os"":""PC"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_extend_info"":""{\""system_time\"":1783750038615,\""local_time\"":1783750038715,\""diff\"":-100}"",""st_country"":""美国"",""st_city"":""洛杉矶"",""st_system_language"":""EN-US"",""st_unique_id"":""7da4cfae-eb46-4a3d-be36-43affac84eff"",""st_event_name"":""log_click_client"",""st_country_code"":""US"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_event_time"":1783750038714}",,1,,{},1783750043872,2026-07-11 06:07:23.952142,1783750041000
2026-07-11,log_click_client,2026-07-11,9_1127,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":""加州"",""st_os"":""PC"",""st_event_time"":1783750040759,""st_event_name"":""log_click_client"",""st_save_time"":1783750041,""st_country"":""美国"",""st_extend_info"":""{\""system_time\"":1783750040660,\""local_time\"":1783750040760,\""diff\"":-100}"",""st_unique_id"":""a21b2105-ee39-46ed-99b6-dd00c94845f3"",""st_ip"":""107.197.177.151"",""st_account_id"":"""",""st_country_code"":""US"",""st_role_id"":"""",""st_city"":""洛杉矶"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_system_language"":""EN-US"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_model_page"",""element_content"":""Audio"",""adid"":"""",""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""category_tab"",""element_name"":""audio"",""current_page_url"":""https://odirouter.ai/en/models?category=Video""},""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_pk_id"":""e955b300-322b-4abd-8582-27f8b9bc03ca""}",,1,,{},1783750043872,2026-07-11 06:07:23.952313,1783750041000
2026-07-11,log_click_client,2026-07-11,6_1243,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_extend_info"":""{\""system_time\"":1783750039127,\""local_time\"":1783750039227,\""diff\"":-100}"",""st_province"":""加州"",""st_save_time"":1783750041,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""properties"":{""element_pos"":""middle_content"",""ref_page_url"":""https://odirouter.ai/en"",""element_content"":""LLM"",""current_page_url"":""https://odirouter.ai/en/models?category=All"",""adid"":"""",""element_module"":""category_tab"",""element_name"":""llm"",""platform_type"":""web"",""extend"":"""",""current_page_name"":""public_model_page""},""st_unique_id"":""8dc338d8-98cb-43fb-9e67-71a605aebd37"",""st_country_code"":""US"",""st_user_id"":""000020c9-5982-4bbf-8ef6-4e3a951762be"",""st_role_id"":"""",""st_system_language"":""EN-US"",""st_account_id"":"""",""st_event_time"":1783750039226,""st_os"":""PC"",""st_ip"":""107.197.177.151"",""st_distinct_id"":""05ba85a5-2f9a-4aa5-a4a4-437030d2109a"",""st_city"":""洛杉矶"",""st_pk_id"":""b2da64e8-4035-47b7-ad1e-4dfad70ef201"",""st_event_name"":""log_click_client""}",,1,,{},1783750043872,2026-07-11 06:07:23.952403,1783750041000
